822	1961	-1
822	2066	-1
822	2090	-1
822	2122	-1
822	2144	1
822	2183	-1
822	2351	-1
822	2405	-1
827	1695	-1
827	2555	1
828	405	1
829	76	1
830	210	1
830	239	1
830	638	1
830	725	1
830	1021	1
830	1028	1
831	76	1
831	1021	1
832	76	1
834	76	-1
835	2560	1
837	76	1
838	822	-1
839	76	1
840	489	1
840	1529	1
841	1318	1
843	930	-1
846	698	1
846	1156	1
846	1524	-1
846	2420	-1
848	606	1
849	210	1
849	848	1
849	941	-1
849	1039	1
853	852	1
853	1903	1
853	2226	1
853	3446	1
855	971	1
855	1052	1
855	1086	-1
855	1330	-1
855	1795	-1
855	2057	1
855	2706	1
857	783	1
857	846	1
857	896	1
857	1056	1
857	1094	1
857	1096	1
857	1115	1
857	1143	1
857	1205	1
857	1448	1
857	1670	1
857	1703	1
857	2855	1
860	29	1
860	838	1
860	859	1
860	875	1
860	948	-1
860	1088	1
860	3160	1
862	901	1
862	910	1
862	932	-1
862	962	1
862	1106	-1
862	1150	1
862	1901	1
862	1906	-1
862	1933	-1
862	2128	1
862	2219	-1
862	2270	1
862	2287	1
862	2451	1
862	2580	1
862	2973	-1
863	239	1
863	669	1
863	2767	1
863	3150	1
863	3825	-1
863	4275	1
864	1094	1
864	1330	1
864	1579	1
864	1952	1
864	1989	1
864	2397	1
864	2466	1
864	2970	1
864	5966	1
864	6029	1
865	51	1
865	1976	1
866	5050	1
866	6876	1
870	373	-1
870	822	1
870	1112	1
870	1151	-1
870	1330	-1
870	1524	-1
870	1529	1
870	2015	-1
870	2066	-1
872	656	1
872	696	1
872	774	1
872	871	1
872	950	1
872	963	1
872	2532	-1
872	3128	1
872	3901	1
874	287	1
875	168	-1
875	571	1
875	916	1
875	1524	1
875	2323	1
877	962	1
877	1699	1
877	1793	-1
877	1795	1
879	876	1
879	3150	1
880	4350	1
881	1330	1
881	3306	1
882	638	1
884	674	1
884	4836	-1
884	6585	-1
884	6920	1
885	883	1
886	883	1
887	571	1
887	718	1
887	1042	1
888	29	1
888	270	-1
888	740	-1
888	855	1
888	872	1
888	1028	1
888	1063	1
888	1375	1
888	1631	1
888	1635	1
888	1760	1
888	1789	-1
891	896	-1
891	1960	1
891	2044	1
891	3598	-1
891	4444	1
891	5149	1
892	1761	-1
892	1835	1
892	2455	1
893	889	1
896	239	1
896	270	1
896	277	1
896	936	1
896	1088	1
896	1115	1
896	1183	1
896	1450	1
896	1519	1
896	1937	1
896	1984	1
896	2855	1
897	571	1
897	638	1
897	645	1
897	774	1
897	1453	1
898	262	-1
898	373	-1
898	639	1
898	1021	-1
898	1042	1
898	1087	-1
898	1136	1
898	1591	1
898	1956	-1
898	3781	-1
902	656	1
902	1098	1
902	1161	-1
902	1676	-1
902	1793	1
902	2057	1
902	2122	1
902	3150	1
902	3691	1
904	187	1
904	383	-1
904	428	1
904	781	1
904	903	-1
904	1064	1
904	1156	1
904	1178	1
904	1275	1
904	1420	1
904	1464	1
904	1562	1
904	1613	1
904	1669	1
904	1820	1
904	1892	1
904	1940	1
904	1950	1
904	2018	1
904	2044	-1
904	2063	1
904	2099	1
904	2122	1
904	2163	1
904	2190	1
904	2270	1
904	2294	1
904	2348	1
904	2371	1
904	2394	1
904	2427	1
904	2430	1
904	2455	-1
904	2471	1
904	2581	-1
904	2648	-1
904	2725	-1
904	2753	1
904	2756	1
904	2790	1
904	2815	1
904	3002	1
904	3037	-1
904	3055	1
904	3080	-1
904	3138	-1
904	3169	1
904	3176	1
904	3193	-1
904	3228	-1
904	3295	1
904	3347	1
904	3426	-1
904	3456	1
904	3464	1
904	3555	1
904	3591	1
904	3981	1
904	4634	1
904	6599	-1
904	6913	1
904	6953	1
904	7053	1
904	7068	1
904	7070	-1
907	906	1
908	724	1
910	262	1
910	379	1
910	694	1
910	762	1
910	827	1
910	916	1
910	936	1
910	971	1
910	1050	1
910	1060	1
910	1062	1
910	1066	1
910	1095	1
910	1098	1
910	1115	1
910	1124	1
910	1131	1
910	1151	1
910	1174	1
910	1259	1
910	1271	1
910	1294	1
910	1295	1
910	1323	1
910	1365	1
910	1366	1
910	1370	1
910	1375	1
910	1404	1
910	1491	1
910	1568	1
910	1579	1
910	1591	1
910	1644	1
910	1658	1
910	1669	1
910	1804	1
910	1892	1
910	1937	1
910	2178	-1
910	2397	1
910	2428	1
910	2575	1
910	2607	1
910	2855	1
910	3591	1
910	4634	1
910	6861	1
911	285	1
911	933	1
911	937	1
911	950	1
911	2017	1
911	2604	1
911	3040	-1
911	3320	1
911	3627	1
912	237	1
912	321	1
912	553	1
912	656	1
912	743	1
912	749	1
912	781	1
912	863	1
912	874	1
912	1141	1
912	1183	1
912	1237	1
912	1294	1
912	1311	-1
912	1415	1
912	1431	1
912	1501	1
912	1609	1
912	1675	1
912	1681	1
912	1761	1
912	1820	-1
912	1835	1
912	1898	1
912	1924	1
912	1935	1
912	1944	1
912	1993	-1
912	2038	1
912	2057	1
912	2074	1
912	2133	1
912	2149	-1
912	2176	1
912	2226	1
912	2323	1
912	2381	1
912	2425	1
912	2434	1
912	2533	1
912	3238	1
912	3866	1
912	3904	1
912	3956	1
912	4403	1
912	4588	1
912	4730	1
912	4828	1
912	4872	1
912	4930	1
912	5117	1
912	5152	1
912	5179	1
912	5628	1
912	5682	1
912	5770	1
912	5925	1
912	6190	1
912	6399	1
913	210	1
913	341	1
913	1021	-1
913	1064	-1
913	1353	1
913	1514	1
913	1519	1
913	2172	1
914	719	-1
915	398	1
916	694	1
916	719	1
916	1143	1
916	2048	-1
916	2226	-1
916	4603	-1
916	4895	-1
916	5268	-1
916	5313	-1
916	5405	-1
916	6173	-1
916	6449	-1
917	29	1
917	719	-1
917	762	1
917	945	1
917	956	1
917	988	-1
917	1052	-1
917	1095	1
917	1128	1
917	1254	1
917	1271	1
917	1278	1
917	1284	1
917	1319	1
917	1330	1
917	1343	1
917	1376	1
917	1386	1
917	1404	1
917	1424	1
917	1437	1
917	1448	1
917	1463	1
917	1640	1
917	1706	1
917	1760	1
917	1789	-1
917	1821	1
917	1897	1
917	2038	1
917	2765	1
919	719	1
920	270	-1
920	1205	1
920	6165	1
920	6650	1
921	4335	1
923	277	1
923	933	1
923	5842	-1
924	410	1
924	3033	1
925	2054	-1
925	2725	-1
927	571	1
927	774	1
927	963	-1
927	1064	-1
927	1152	-1
927	1276	-1
928	509	1
934	262	1
934	1098	1
934	1299	1
934	3842	1
934	5324	1
934	5613	1
934	6293	1
936	210	1
936	489	1
936	963	-1
936	1028	1
937	1063	1
937	1562	1
937	2208	1
938	933	1
938	1178	1
938	1420	1
938	1503	1
938	2381	1
938	2476	1
938	2580	1
938	2711	1
938	3751	1
938	4499	1
939	933	1
940	937	1
942	941	-1
943	239	-1
943	624	-1
943	693	-1
943	718	-1
943	735	-1
943	832	-1
943	896	-1
943	945	1
943	949	-1
943	950	-1
943	963	-1
943	971	-1
943	1088	-1
943	1115	-1
943	1207	-1
943	1276	-1
943	1361	-1
943	1403	-1
943	1404	1
943	1423	-1
943	1424	-1
943	1437	-1
943	1635	-1
943	1640	-1
944	925	-1
944	1366	1
944	2133	1
945	580	1
945	1358	1
945	1542	1
945	2815	1
945	2855	1
945	3255	1
945	3444	1
946	963	1
947	383	1
947	774	1
947	1060	1
947	1450	1
947	1457	1
947	2533	1
948	2281	-1
950	1450	1
951	383	1
951	1386	1
951	1450	1
951	1605	-1
951	1640	1
951	1759	-1
951	1892	1
951	2191	1
951	2621	-1
951	3045	-1
951	3153	-1
951	3488	-1
951	4052	-1
951	4131	1
951	4854	-1
951	5019	-1
951	5800	-1
954	1450	1
954	3580	1
954	4018	-1
954	4108	1
954	4552	1
954	4709	-1
954	4788	1
954	5117	1
954	5512	1
954	5864	1
954	6085	-1
955	701	1
955	1006	-1
955	1156	1
955	1290	1
955	1676	1
955	1830	1
955	2287	1
955	2516	1
956	321	1
956	698	1
956	1064	1
956	1578	-1
956	1793	-1
956	2544	1
956	3046	1
959	604	-1
959	888	-1
959	1063	1
959	1088	1
959	1115	-1
959	1408	1
960	701	1
961	3168	1
962	1343	1
964	892	1
964	963	1
964	1319	-1
964	1881	1
964	2455	1
966	698	1
966	854	1
966	885	1
966	963	1
966	1021	1
966	1928	1
966	2191	-1
966	2270	1
966	2600	1
966	2698	1
966	3765	1
967	187	-1
967	521	1
967	669	1
967	1168	1
967	1254	1
967	1258	1
967	1353	1
967	1358	1
967	1386	1
967	1400	1
967	1404	1
967	1434	-1
967	1450	1
967	1453	1
967	1493	-1
967	1675	1
967	1759	1
967	1960	1
967	1968	1
967	2087	1
967	2138	-1
967	2191	1
967	2315	1
967	2575	-1
967	2740	1
967	2997	-1
967	3235	1
967	3252	-1
967	3644	-1
967	3867	-1
967	4350	1
967	4463	-1
967	5117	1
967	5282	1
967	5537	1
967	6537	-1
967	6653	1
969	2226	1
972	29	1
972	369	1
972	604	1
972	762	1
972	862	1
972	1060	1
972	1080	1
972	1135	1
972	1295	1
972	1366	1
972	1585	1
972	1664	1
972	1670	1
972	1701	1
972	1898	1
972	1909	1
972	1988	1
972	2048	1
972	2066	1
972	2190	1
972	2224	1
972	2270	1
972	2356	1
972	2371	1
972	2746	1
972	2756	1
972	2758	1
972	2838	1
972	3316	1
973	29	1
973	1655	1
973	2172	1
973	5019	1
973	6146	1
974	210	1
974	2032	1
974	3453	1
976	1112	1
981	239	1
981	1062	1
981	1507	-1
981	1706	1
981	2032	1
981	3255	1
982	1115	1
982	1811	1
982	2233	1
982	3445	1
982	4048	-1
982	4216	1
982	4226	1
982	4489	1
982	4616	1
982	4892	1
982	5222	1
982	5430	1
982	5619	-1
982	5661	-1
982	5688	1
982	5710	1
982	5743	1
982	5978	-1
983	14	1
983	29	1
983	606	-1
983	826	1
983	1027	1
983	1297	1
983	1657	1
983	1952	1
983	2908	-1
983	3661	1
983	3703	-1
983	3997	1
983	4177	-1
985	239	-1
985	571	1
988	1676	1
989	239	1
993	1048	1
993	1050	1
994	237	-1
994	1578	1
997	1676	1
999	1682	-1
1001	698	1
1001	735	1
1001	962	1
1001	1088	1
1001	1096	1
1001	1306	1
1001	1457	1
1001	1493	1
1001	1892	1
1001	2062	1
1001	2357	1
1001	2372	1
1001	2381	1
1001	2764	1
1001	2878	1
1001	3040	1
1001	3242	1
1001	3555	1
1001	3719	1
1001	4064	1
1001	4131	1
1002	258	1
1002	656	1
1002	781	1
1002	910	1
1002	1003	1
1002	1062	1
1002	1201	-1
1002	1244	1
1002	1366	1
1002	1420	1
1002	1562	1
1002	1613	1
1002	1640	1
1002	1669	1
1002	1703	1
1002	1734	1
1002	1805	1
1002	1830	1
1002	1835	1
1002	1928	1
1002	1989	1
1002	2004	1
1002	2048	1
1002	2323	1
1002	2343	1
1002	2348	1
1002	2357	1
1002	2366	1
1002	2398	1
1002	2425	1
1002	2746	1
1002	2872	1
1002	2956	1
1002	3108	1
1002	3320	-1
1002	4664	1
1002	4836	1
1002	5072	-1
1002	5092	1
1002	5134	1
1002	5236	1
1002	5488	1
1002	5867	1
1002	5870	1
1002	5887	1
1002	5946	-1
1002	6161	1
1002	6173	1
1002	6197	-1
1002	6276	-1
1002	6429	1
1002	6565	1
1002	6591	1
1002	6652	-1
1002	6693	1
1002	6735	1
1002	6740	-1
1002	6756	-1
1002	7027	1
1002	7072	-1
1003	2296	-1
1004	1682	1
1006	988	1
1014	656	1
1014	988	-1
1014	1136	1
1014	1447	1
1014	1578	-1
1014	1682	1
1014	1814	1
1014	1835	1
1014	1887	-1
1014	1892	1
1014	1897	1
1014	2572	-1
1014	3529	-1
1014	3825	1
1014	3956	1
1014	5027	-1
1016	988	-1
1016	1704	1
1017	1676	1
1017	2893	1
1017	2997	1
1018	154	1
1018	215	1
1018	644	1
1018	888	1
1018	903	1
1018	1038	-1
1018	1096	1
1018	1215	1
1018	1610	1
1023	781	1
1023	944	1
1023	1524	-1
1023	1830	1
1023	1937	1
1023	2015	-1
1024	62	-1
1024	168	-1
1024	847	-1
1024	1038	-1
1024	1640	1
1024	2002	-1
1024	2191	1
1024	3426	-1
1024	3446	1
1025	645	1
1026	29	1
1026	1503	1
1026	2706	1
1027	29	1
1027	428	1
1027	962	1
1027	1184	-1
1027	1205	1
1027	1515	1
1027	1611	1
1027	1951	1
1027	2145	1
1027	2617	1
1027	2810	1
1027	4499	1
1029	489	1
1029	628	1
1029	698	-1
1029	875	1
1029	1052	1
1029	1063	1
1029	1106	-1
1029	1136	1
1029	1142	1
1029	1151	1
1029	1172	1
1029	1184	1
1029	1365	1
1029	1371	1
1029	1550	1
1029	2357	-1
1031	888	1
1031	910	1
1031	1276	1
1031	1851	1
1031	2555	1
1031	2683	1
1031	2893	1
1031	3529	-1
1031	5209	-1
1032	154	-1
1032	489	1
1032	575	1
1032	693	1
1032	735	1
1032	943	-1
1032	1052	1
1032	1115	1
1032	1197	1
1032	1364	1
1032	1703	-1
1032	2018	1
1032	2039	-1
1032	2091	1
1032	2127	1
1032	2381	-1
1032	2425	1
1032	2657	1
1032	2673	1
1032	2706	1
1032	2735	1
1032	2815	1
1032	2855	1
1032	2908	1
1032	3045	1
1032	3054	-1
1032	3097	1
1032	3141	1
1032	3152	1
1032	3261	1
1032	3287	1
1032	3307	1
1032	3320	1
1032	3387	1
1032	3464	1
1032	3465	-1
1032	3580	1
1032	3685	-1
1032	3702	1
1032	3719	1
1032	3733	-1
1032	3765	1
1032	3781	1
1032	3786	-1
1032	3845	1
1032	3848	1
1032	3849	-1
1032	3917	-1
1032	3932	-1
1032	3947	-1
1032	3965	-1
1032	4062	-1
1032	4086	-1
1032	4089	-1
1032	4106	-1
1032	4131	1
1032	4172	1
1032	4216	-1
1032	4217	1
1032	4229	1
1032	4299	1
1032	4420	-1
1032	4543	1
1032	4621	1
1032	4672	1
1032	4676	1
1032	4787	1
1032	4788	-1
1032	4854	1
1032	4910	-1
1032	4924	-1
1032	4930	-1
1032	4979	1
1032	4988	1
1032	5179	1
1032	5224	1
1032	5267	-1
1032	5377	-1
1032	6798	1
1032	6889	1
1034	373	1
1034	489	1
1034	580	1
1034	694	1
1034	827	1
1034	1001	1
1034	1038	-1
1034	1056	1
1034	1094	1
1034	1128	1
1034	1208	-1
1034	1215	1
1034	1344	1
1034	1405	1
1034	1441	1
1034	1610	1
1034	1631	1
1034	1649	1
1034	1682	1
1034	1897	1
1034	1951	1
1034	2079	-1
1034	2122	1
1034	2328	1
1034	2371	1
1034	2691	1
1034	2781	-1
1035	51	1
1035	695	1
1035	1038	-1
1035	1172	1
1035	1173	1
1035	1256	1
1035	1271	1
1035	1450	1
1035	1524	-1
1035	1629	1
1035	1745	1
1035	1795	1
1035	2149	-1
1035	2202	-1
1035	2372	1
1035	2516	1
1035	2532	-1
1035	2540	-1
1035	2574	-1
1035	2582	1
1035	2697	1
1035	4226	-1
1035	4480	1
1035	4577	-1
1036	373	-1
1039	1088	1
1040	262	-1
1040	383	1
1040	521	1
1040	1244	1
1040	2127	1
1040	2172	1
1040	3195	-1
1040	6165	1
1040	6195	1
1041	885	1
1041	2378	1
1042	1089	1
1042	1112	1
1043	1405	1
1045	604	1
1047	373	1
1049	1447	1
1049	3624	1
1050	51	1
1050	168	1
1050	341	1
1050	379	1
1050	428	1
1050	553	1
1050	695	1
1050	762	1
1050	781	1
1050	822	1
1050	885	1
1050	971	1
1050	1001	1
1050	1062	1
1050	1086	1
1050	1106	1
1050	1124	1
1050	1131	1
1050	1237	1
1050	1306	1
1050	1315	1
1050	1323	1
1050	1450	1
1050	1456	1
1050	1463	1
1050	1568	1
1050	1574	1
1050	1591	1
1050	1593	1
1050	1602	1
1050	1616	1
1050	1627	1
1050	1682	1
1050	1761	1
1050	1803	1
1050	1814	1
1050	1821	1
1050	1829	1
1050	1830	1
1050	1838	1
1050	1853	1
1050	1897	1
1050	1919	1
1050	1933	1
1050	1956	1
1050	2017	1
1050	2032	1
1050	2127	1
1050	2140	1
1050	2145	1
1050	2164	-1
1050	2172	1
1050	2208	1
1050	2289	1
1050	2356	1
1050	2371	1
1050	2372	1
1050	2396	1
1050	2434	1
1050	2451	1
1050	2459	1
1050	2604	1
1050	2735	1
1050	2738	1
1050	2764	1
1050	2765	1
1050	2867	1
1050	2956	1
1050	3134	1
1050	3160	1
1050	3176	1
1050	3457	1
1050	3518	1
1050	3529	1
1050	3531	1
1050	3702	1
1050	3800	1
1050	3984	1
1050	4052	1
1050	4066	1
1050	4272	1
1050	4350	1
1050	4449	1
1050	4508	1
1050	4610	1
1050	4616	1
1050	5050	1
1050	5061	1
1050	5152	1
1050	5237	1
1050	5292	1
1050	5377	-1
1050	5478	-1
1050	5573	1
1050	5641	1
1050	5668	1
1050	5734	1
1050	5766	1
1050	6114	1
1050	6195	1
1050	6565	-1
1050	6614	1
1050	6733	1
1050	6737	1
1050	6776	1
1050	6794	1
1050	6830	1
1050	6861	1
1056	379	1
1056	751	1
1056	755	1
1056	832	1
1056	926	-1
1056	943	-1
1056	948	1
1056	1143	1
1056	1183	1
1056	1259	1
1056	1358	1
1056	1376	1
1056	1404	1
1056	1437	1
1056	1453	1
1056	1514	1
1056	1631	1
1056	1704	1
1056	1724	1
1057	847	1
1059	207	1
1059	262	1
1059	751	1
1059	857	1
1059	896	1
1059	1063	1
1059	1088	1
1059	1258	1
1059	1294	1
1059	1299	1
1060	606	-1
1060	774	1
1060	1249	-1
1060	1434	-1
1060	1437	1
1060	1759	-1
1060	1901	1
1060	1933	-1
1060	2956	1
1060	4850	1
1060	5619	-1
1060	6412	-1
1061	1151	1
1061	2139	-1
1061	2746	1
1062	258	-1
1062	318	1
1062	341	1
1062	383	-1
1062	575	1
1062	673	-1
1062	698	1
1062	862	1
1062	910	1
1062	1038	-1
1062	1057	-1
1062	1106	1
1062	1235	1
1062	1267	-1
1062	1393	1
1062	1418	1
1062	1486	1
1062	1541	-1
1062	1542	-1
1062	1613	1
1062	1616	-1
1062	1629	1
1062	1669	1
1062	1675	-1
1062	1695	-1
1062	1734	1
1062	1793	1
1062	1796	1
1062	1811	1
1062	1822	-1
1062	1823	1
1062	1824	1
1062	1936	1
1062	1940	1
1062	1945	-1
1062	1950	1
1062	2017	1
1062	2048	1
1062	2057	1
1062	2099	1
1062	2166	1
1062	2170	-1
1062	2177	-1
1062	2190	1
1062	2201	-1
1062	2349	-1
1062	2357	-1
1062	2372	-1
1062	2381	-1
1062	2405	1
1062	2431	1
1062	2455	-1
1062	2459	1
1062	2465	1
1062	2471	1
1062	2533	1
1062	2546	1
1062	2649	-1
1062	2697	1
1062	2765	1
1062	2831	-1
1062	2868	-1
1062	2872	1
1062	2893	-1
1062	2912	-1
1062	2975	-1
1062	3019	-1
1062	3032	-1
1062	3073	-1
1062	3129	-1
1062	3175	-1
1062	3189	1
1062	3238	-1
1062	3307	1
1062	3453	1
1062	3541	1
1062	3555	-1
1062	3649	1
1062	3672	1
1062	3701	1
1062	3787	1
1062	3825	1
1062	3885	1
1062	3921	-1
1062	4033	1
1062	4064	-1
1062	4222	-1
1062	4304	-1
1062	4444	1
1062	4479	1
1062	4522	-1
1062	4525	-1
1062	4552	-1
1062	4569	-1
1062	4707	-1
1062	4725	-1
1062	4854	-1
1062	4943	-1
1062	5125	-1
1062	5152	1
1062	5240	-1
1062	5375	1
1062	5405	-1
1062	5497	-1
1062	5505	-1
1062	5687	-1
1062	5736	-1
1062	5770	1
1062	5857	-1
1062	5892	-1
1062	5929	1
1062	5932	-1
1062	6085	-1
1062	6173	-1
1062	6335	-1
1062	6399	-1
1062	6452	-1
1062	6733	1
1063	29	1
1063	154	-1
1063	457	-1
1063	755	1
1063	1064	-1
1063	1088	1
1063	1143	1
1063	1151	-1
1063	1330	-1
1063	1354	-1
1063	1355	1
1063	1375	1
1063	1471	-1
1063	1703	-1
1063	1839	-1
1063	1923	1
1063	1993	-1
1063	2018	-1
1063	2032	1
1063	2122	-1
1063	2204	-1
1063	2348	-1
1063	2352	-1
1063	2434	-1
1063	2459	1
1063	2587	-1
1063	2589	-1
1063	2847	-1
1063	3301	1
1063	3703	-1
1063	4350	-1
1063	4912	-1
1069	971	1
1069	1915	1
1069	1937	1
1069	2752	-1
1069	5240	-1
1074	1064	1
1078	1134	-1
1080	51	-1
1080	703	-1
1080	728	-1
1080	1493	1
1080	1610	1
1080	1676	-1
1080	1709	-1
1080	1723	-1
1080	3581	1
1082	383	1
1083	1086	-1
1088	29	1
1088	62	-1
1088	698	1
1088	874	1
1088	1184	1
1088	1249	-1
1088	1519	1
1088	1529	1
1089	669	-1
1089	1709	1
1089	2909	-1
1089	3238	-1
1089	3703	1
1091	1112	1
1092	1096	1
1093	2371	-1
1095	910	1
1095	1063	1
1095	1295	1
1095	1501	1
1095	1613	1
1095	1637	1
1095	1935	1
1095	1984	1
1095	2381	1
1095	2511	-1
1095	2582	1
1095	2589	-1
1095	2604	1
1095	2764	1
1095	3149	-1
1095	5537	-1
1095	6653	1
1096	1276	1
1096	1353	1
1096	1358	1
1096	1363	1
1096	1370	1
1096	1386	1
1096	1579	1
1097	822	1
1097	1358	1
1097	1366	1
1097	1400	1
1097	1424	1
1097	1450	1
1097	1471	1
1097	1723	1
1097	1835	1
1097	1989	1
1097	2293	1
1098	751	1
1098	880	1
1098	1061	1
1098	1420	1
1098	1816	1
1098	1882	-1
1098	2190	1
1099	1056	1
1099	1096	1
1099	1192	1
1099	2158	1
1099	2435	1
1099	3152	1
1099	3320	1
1099	3904	1
1099	4062	-1
1099	4431	1
1102	1365	1
1102	1523	-1
1102	2273	1
1102	4850	1
1102	4867	1
1102	4974	1
1102	4981	1
1102	5156	-1
1105	51	1
1105	271	1
1105	669	1
1105	733	1
1105	751	1
1105	767	1
1105	855	1
1105	915	1
1105	947	1
1105	1060	1
1105	1215	1
1105	1237	1
1105	1244	1
1105	1264	1
1105	1294	1
1105	1295	1
1105	1450	1
1105	1456	1
1105	1540	1
1105	1578	1
1105	1609	1
1105	1629	1
1105	1704	1
1105	1803	1
1105	1892	1
1105	1909	1
1105	1968	1
1105	2074	1
1105	2122	1
1105	2124	1
1105	2158	1
1105	2190	1
1105	2294	1
1105	2356	1
1105	2361	1
1105	2540	1
1105	2575	1
1105	2815	1
1105	3055	1
1105	3252	1
1105	3261	1
1105	3340	1
1105	3581	1
1105	5132	1
1105	5293	1
1105	5539	1
1105	5555	1
1105	5933	1
1105	6020	1
1106	270	-1
1106	606	-1
1106	857	1
1106	1088	1
1106	1253	1
1106	1254	1
1106	1294	1
1106	1386	1
1106	1393	1
1106	1542	-1
1106	1651	1
1106	1802	1
1106	2002	-1
1106	2032	1
1106	2127	1
1106	2666	1
1106	3415	1
1106	3658	1
1106	3861	1
1109	1056	1
1110	933	-1
1110	1393	-1
1110	1699	1
1110	2123	1
1110	2190	1
1110	2381	1
1110	3045	1
1110	4607	-1
1110	5240	-1
1110	5377	-1
1110	5422	-1
1110	6218	-1
1110	6585	-1
1116	948	1
1116	1035	1
1116	1098	1
1116	1131	1
1116	1150	1
1116	1173	1
1116	1183	1
1116	1260	1
1116	1390	1
1116	1395	1
1116	1432	1
1116	1463	1
1116	1585	1
1116	1669	1
1116	2032	1
1116	2732	1
1116	2753	1
1119	1056	1
1122	14	-1
1122	2425	1
1124	695	1
1124	1056	1
1124	1172	1
1124	1315	1
1124	1790	1
1124	1823	1
1124	1892	1
1124	2838	1
1127	693	-1
1127	826	1
1127	1207	1
1127	1214	-1
1127	1360	-1
1128	29	1
1128	262	-1
1128	489	1
1128	896	1
1128	1184	1
1128	1404	1
1129	880	1
1129	1027	1
1129	1294	1
1129	1297	1
1131	391	1
1131	875	1
1131	1063	1
1131	1096	1
1131	1299	1
1131	1370	1
1131	1463	1
1131	1594	1
1131	1699	1
1131	1892	1
1131	2287	1
1131	4007	1
1132	1056	1
1136	1151	-1
1136	1184	1
1136	1249	1
1136	1386	1
1136	1420	1
1136	2740	1
1136	4068	1
1139	735	1
1140	1155	-1
1141	187	1
1141	271	1
1141	735	1
1141	1062	1
1141	1330	1
1141	1358	1
1141	1961	1
1141	2617	1
1141	2735	1
1141	3870	1
1141	4656	1
1141	4912	1
1141	4945	1
1141	5144	-1
1142	154	1
1142	1059	1
1142	1131	1
1142	1155	-1
1142	2127	1
1142	3242	1
1143	936	1
1143	1094	-1
1143	1306	-1
1143	1610	-1
1143	1898	1
1143	2555	-1
1143	2995	1
1143	3134	1
1149	972	1
1150	723	1
1150	751	1
1150	1183	1
1150	2163	1
1150	2648	-1
1150	3160	1
1151	695	1
1152	1136	-1
1153	898	1
1153	1323	1
1154	1136	1
1156	1106	1
1156	1951	1
1156	2465	1
1156	2764	1
1160	860	1
1166	644	1
1166	740	-1
1166	826	1
1166	901	-1
1166	910	1
1166	1027	1
1166	1063	1
1166	1106	1
1166	1143	1
1166	1168	1
1166	1258	-1
1166	1311	-1
1166	1355	1
1166	1493	1
1166	1759	1
1168	187	-1
1168	270	-1
1168	755	1
1168	794	1
1168	1128	1
1168	1244	1
1168	1360	1
1168	1381	1
1168	1392	1
1168	1400	1
1168	1437	1
1168	1471	1
1168	1473	1
1168	1480	1
1168	1493	1
1168	1503	1
1168	1523	1
1168	1623	1
1168	1890	1
1168	2176	1
1168	2208	1
1168	2428	1
1168	2592	1
1169	1161	-1
1170	1051	-1
1170	2202	1
1171	910	1
1171	1568	1
1172	62	-1
1172	1088	1
1172	1124	1
1172	1174	1
1172	1271	1
1172	1285	1
1172	2691	1
1172	4062	-1
1172	5165	1
1173	1584	1
1173	1903	1
1174	270	1
1174	780	1
1174	1804	1
1174	1892	1
1174	1903	1
1174	2191	1
1174	2617	1
1174	2738	1
1174	2740	1
1174	5092	-1
1177	1063	1
1177	1390	1
1178	794	1
1178	1088	1
1178	2099	1
1178	2377	1
1178	2567	1
1178	2753	1
1179	901	1
1180	794	1
1180	1205	1
1180	1332	1
1180	1676	1
1180	2096	-1
1180	2621	1
1182	489	1
1183	2002	-1
1183	3320	1
1184	270	1
1184	383	1
1184	644	1
1184	891	1
1184	1128	1
1184	1215	1
1184	1881	-1
1184	2099	1
1184	2281	-1
1184	2421	-1
1184	2648	-1
1184	2662	-1
1184	2702	1
1184	2810	1
1184	3571	1
1186	1320	1
1186	1704	1
1192	29	1
1192	187	1
1192	369	1
1192	391	1
1192	751	1
1192	1062	1
1192	1063	1
1192	1178	1
1192	1215	1
1192	1330	1
1192	1456	1
1192	1460	-1
1192	1471	1
1192	1509	1
1192	1594	1
1192	1759	1
1192	1951	1
1192	1960	-1
1192	2099	1
1192	2124	1
1192	2163	1
1192	2202	1
1192	2226	1
1192	2343	1
1192	2371	1
1192	2430	1
1192	2455	1
1192	2459	1
1192	2485	-1
1192	2490	-1
1192	2546	1
1192	2564	1
1192	2621	1
1192	2690	1
1192	2742	1
1192	2761	1
1192	2819	1
1192	2842	1
1192	2880	-1
1192	2909	-1
1192	2970	1
1192	3109	1
1192	3172	-1
1192	3219	-1
1192	3222	1
1192	3379	-1
1192	3452	1
1192	3531	1
1192	4097	-1
1192	4788	1
1193	271	1
1193	751	1
1193	1128	1
1193	1143	1
1193	1386	1
1193	2665	1
1202	1183	1
1202	1682	1
1205	373	1
1205	383	1
1205	457	-1
1205	651	1
1205	696	1
1205	1027	1
1205	1061	1
1205	1062	1
1205	1143	1
1205	1156	1
1205	1208	1
1205	1249	1
1205	1366	1
1205	1400	1
1205	1471	1
1205	1493	1
1205	1514	1
1205	1520	1
1205	1542	1
1205	1594	1
1205	1623	1
1205	1631	1
1205	1648	1
1205	1724	1
1205	1761	1
1205	1823	1
1205	1897	1
1205	1908	1
1205	1936	1
1205	1972	1
1205	2127	1
1205	2371	1
1205	2666	-1
1205	2838	-1
1205	2955	1
1205	3007	1
1205	5932	1
1206	580	1
1206	4687	1
1208	875	1
1208	1371	1
