1447	2648	1
1447	2725	1
1447	2765	1
1447	2847	1
1447	2976	1
1447	3176	1
1450	827	1
1450	832	1
1450	944	1
1450	948	1
1450	1001	1
1450	1173	1
1450	1448	1
1450	1486	1
1450	1514	1
1450	1643	1
1450	1699	1
1450	1706	-1
1450	1915	1
1450	1937	1
1450	2004	1
1450	2066	-1
1450	2176	1
1450	2190	1
1450	2202	1
1450	2343	1
1450	2625	1
1450	2790	-1
1450	3056	-1
1450	3160	1
1450	3205	-1
1452	1463	1
1452	1500	-1
1456	391	1
1456	1453	1
1456	2283	-1
1456	2575	1
1456	2863	1
1456	4499	1
1458	341	1
1458	698	1
1458	807	1
1458	1066	1
1458	1142	1
1458	1184	1
1458	1358	1
1458	1370	1
1458	1405	1
1458	1432	1
1458	1473	1
1458	1491	1
1458	1492	1
1458	1500	1
1458	1519	1
1458	1529	1
1458	1550	1
1458	1568	1
1458	1607	1
1458	1644	1
1458	1761	1
1458	1802	1
1458	1984	1
1458	2270	1
1458	2908	1
1460	1493	1
1460	2270	1
1460	2997	1
1460	3645	1
1462	1631	1
1463	14	-1
1463	2048	-1
1463	2132	1
1463	2356	1
1463	4654	-1
1463	5604	-1
1464	51	1
1464	1450	1
1464	2144	-1
1464	2855	1
1464	3160	1
1467	1463	1
1468	1320	1
1468	1398	1
1471	258	-1
1471	270	1
1471	457	-1
1471	669	1
1471	695	1
1471	698	1
1471	781	1
1471	807	1
1471	874	1
1471	1014	1
1471	1064	1
1471	1096	1
1471	1151	-1
1471	1168	1
1471	1266	1
1471	1365	1
1471	1405	1
1471	1420	-1
1471	1432	1
1471	1447	1
1471	1473	1
1471	1476	1
1471	1486	1
1471	1491	1
1471	1510	1
1471	1555	1
1471	1568	1
1471	1574	1
1471	1594	1
1471	1602	1
1471	1613	1
1471	1643	-1
1471	1664	1
1471	1676	1
1471	1707	1
1471	1734	1
1471	1742	1
1471	1745	1
1471	1805	1
1471	1821	1
1471	1824	1
1471	1892	1
1471	1897	1
1471	1898	1
1471	1940	1
1471	1944	1
1471	1968	-1
1471	1974	-1
1471	1976	1
1471	2004	1
1471	2048	1
1471	2058	1
1471	2062	1
1471	2090	-1
1471	2099	1
1471	2127	1
1471	2145	1
1471	2149	-1
1471	2166	1
1471	2361	1
1471	2372	1
1471	2451	1
1471	2511	1
1471	2564	1
1471	2580	1
1471	2604	1
1471	2690	1
1471	2872	1
1471	2908	1
1471	3055	1
1471	3059	1
1471	3097	1
1471	3519	1
1471	3555	1
1471	3571	-1
1471	3901	1
1471	5058	1
1471	5207	1
1471	6794	1
1473	1143	1
1473	1424	1
1473	1607	1
1475	1820	-1
1475	3729	-1
1475	4177	-1
1475	4773	-1
1475	5141	-1
1475	5925	1
1475	5928	-1
1475	5966	-1
1475	6140	1
1475	6245	-1
1475	6920	1
1475	7080	-1
1476	1131	1
1476	2680	-1
1476	6756	1
1477	14	-1
1477	341	1
1477	606	1
1477	916	1
1477	1156	1
1477	1168	1
1477	1208	1
1477	1486	1
1477	1657	1
1477	1830	1
1477	2970	1
1477	4734	1
1478	59	-1
1478	154	1
1478	258	-1
1478	341	1
1478	521	1
1478	606	-1
1478	695	1
1478	853	1
1478	1060	1
1478	1168	1
1478	1306	1
1478	1365	-1
1478	1370	1
1478	1493	1
1478	1499	-1
1478	1514	-1
1478	1518	1
1478	1519	1
1478	1542	-1
1478	1577	-1
1478	1591	1
1478	1610	1
1478	1661	-1
1478	1703	-1
1478	1707	1
1478	1742	1
1478	1842	-1
1478	1897	1
1478	1919	1
1478	1923	-1
1478	1952	1
1478	1977	1
1478	1988	1
1478	2855	1
1482	62	1
1482	5152	1
1483	1363	1
1483	1579	1
1485	910	1
1485	1260	1
1485	1574	1
1485	1664	1
1485	1670	1
1485	1707	1
1485	1734	1
1485	1742	1
1485	1898	1
1485	1940	1
1485	2019	1
1485	2122	1
1485	2125	1
1485	2138	1
1485	2348	1
1485	2371	1
1485	2420	-1
1485	2425	-1
1485	2516	1
1485	2956	1
1485	3150	1
1485	3316	1
1485	4836	1
1485	6146	1
1485	6412	1
1485	6585	1
1486	379	1
1486	1168	1
1486	1306	1
1486	1370	1
1486	1450	1
1486	1562	1
1486	1644	1
1486	1779	-1
1486	1790	1
1486	1830	1
1486	2976	1
1487	910	1
1487	2381	1
1487	4558	1
1487	5232	1
1492	1349	1
1492	1386	1
1492	2004	1
1494	1493	1
1495	1061	1
1500	1003	1
1500	1519	1
1501	1500	1
1502	1173	1
1502	1351	1
1502	1485	1
1502	1903	1
1502	2044	1
1502	2533	1
1502	3124	1
1502	3303	1
1502	4256	1
1502	4518	1
1506	962	1
1506	1184	1
1506	2132	1
1506	2425	1
1506	2956	1
1506	4787	1
1506	5209	1
1506	5612	1
1506	6026	-1
1506	6650	-1
1508	5194	1
1509	1450	1
1515	1514	1
1519	379	1
1519	1106	1
1519	1664	1
1519	1895	-1
1519	2018	-1
1519	2273	-1
1519	2431	1
1519	2666	-1
1519	2864	1
1519	2997	-1
1519	3108	1
1519	3140	1
1519	3316	1
1519	3585	1
1519	3644	-1
1519	3781	-1
1519	3999	-1
1519	5138	-1
1519	5527	1
1519	5548	-1
1520	4499	1
1521	1519	1
1523	2948	-1
1524	270	1
1524	696	1
1524	1249	1
1524	1661	1
1524	1730	1
1524	1790	1
1525	1524	-1
1526	2315	1
1527	1349	1
1530	669	1
1530	962	1
1530	1529	1
1530	1657	1
1530	2301	-1
1530	4511	-1
1530	4788	-1
1530	5092	-1
1530	6056	-1
1530	6405	-1
1530	6998	-1
1532	1023	1
1532	1795	-1
1535	1168	1
1535	3589	1
1535	3680	1
1536	2293	1
1540	1106	1
1542	3465	1
1543	1320	1
1547	2122	1
1548	1375	1
1549	4297	1
1551	1386	-1
1551	2621	1
1553	1366	1
1553	1747	1
1553	2371	1
1553	2872	1
1553	3046	1
1553	3242	1
1553	4535	1
1554	910	1
1554	1473	1
1555	51	1
1555	62	-1
1555	933	-1
1555	1238	1
1555	1351	1
1555	1613	1
1555	1734	1
1555	1761	1
1555	2127	1
1555	2149	-1
1555	2191	-1
1555	2233	1
1555	2315	-1
1555	2373	1
1555	2405	1
1555	2759	1
1555	2815	1
1555	3195	-1
1555	3295	1
1555	3320	1
1555	3901	1
1555	4097	1
1555	4098	1
1555	4233	1
1555	4377	1
1555	4522	1
1555	4787	1
1555	5474	1
1555	5876	-1
1555	5967	1
1559	910	1
1559	1060	1
1559	1064	1
1559	1555	1
1559	1664	1
1559	1676	1
1559	1993	-1
1559	2127	1
1559	2291	1
1559	2621	-1
1559	3160	1
1559	4193	-1
1559	4730	1
1559	4787	1
1559	5105	-1
1561	1555	1
1562	270	1
1562	1050	1
1562	1393	1
1562	1730	1
1562	1805	1
1562	1940	1
1562	1956	1
1562	2139	-1
1562	2160	-1
1562	2204	-1
1562	2352	-1
1562	2360	-1
1562	2366	-1
1562	2423	-1
1562	2438	-1
1562	2510	-1
1562	2546	-1
1562	2560	1
1562	4528	1
1563	1106	1
1563	1704	1
1563	2855	1
1566	694	1
1566	1432	1
1566	1460	-1
1566	1664	1
1566	1734	1
1566	1761	1
1566	1924	1
1566	1940	1
1566	2071	1
1566	2169	1
1566	2583	1
1566	2731	1
1566	2746	1
1568	62	-1
1568	2166	1
1568	2556	1
1568	2968	1
1568	4097	1
1569	215	1
1570	944	-1
1577	2226	-1
1578	187	1
1578	1062	1
1578	1244	1
1578	1839	1
1578	2018	1
1578	2127	1
1578	2191	-1
1578	2352	1
1578	2732	1
1578	3033	1
1578	3347	1
1578	3508	1
1578	4734	1
1578	5109	1
1578	5537	1
1580	1370	1
1580	1486	1
1580	4226	1
1581	2270	1
1581	5228	1
1583	1260	1
1583	5224	1
1583	5480	1
1583	6565	1
1585	1174	1
1585	2617	1
1585	2908	1
1586	1579	1
1589	1613	1
1589	2071	1
1589	2976	1
1590	1295	1
1590	1366	1
1590	1591	1
1590	1658	1
1591	910	1
1591	1703	-1
1591	2191	-1
1591	2617	1
1591	3134	1
1591	3456	-1
1591	3703	1
1593	1141	1
1593	2301	1
1593	2425	1
1593	4233	1
1593	4672	1
1593	5590	1
1593	5666	1
1593	6598	1
1594	1208	1
1594	1244	1
1594	1330	1
1594	1393	1
1594	1892	1
1594	2053	1
1594	2377	1
1594	2975	1
1594	3320	1
1594	4403	-1
1594	4606	1
1594	5043	-1
1594	5652	-1
1597	2581	-1
1597	3080	-1
1597	5559	-1
1601	1370	1
1602	2044	1
1602	2066	1
1603	853	1
1605	2291	1
1605	2430	1
1608	1501	1
1608	1509	1
1608	2191	1
1608	2348	-1
1608	2666	-1
1608	2738	1
1608	2838	-1
1608	3097	-1
1608	3169	1
1608	3763	1
1608	4301	-1
1608	6733	1
1608	6798	1
1609	822	1
1609	1431	1
1609	1493	1
1609	1793	1
1609	1900	1
1609	2018	1
1609	2125	1
1609	2163	1
1609	2191	1
1609	2273	1
1609	2427	1
1609	2658	1
1609	2724	-1
1609	2746	1
1609	2893	1
1609	2958	-1
1609	3195	1
1609	3563	1
1611	1644	1
1611	1657	1
1613	698	1
1613	1611	1
1613	1730	1
1613	1795	-1
1613	1892	1
1613	2250	1
1615	341	1
1615	862	1
1615	930	1
1615	1386	1
1615	1492	1
1615	1657	1
1615	1658	1
1615	1742	1
1615	1747	1
1615	1810	-1
1615	1890	-1
1615	2053	1
1615	2074	1
1615	2132	1
1615	2219	1
1615	2224	1
1615	2226	1
1615	2293	1
1616	1646	1
1616	1706	1
1616	1793	1
1618	1626	-1
1619	505	1
1619	1972	-1
1619	2398	1
1619	5155	1
1619	5474	1
1619	5563	1
1619	5827	1
1619	5878	-1
1619	5892	1
1619	5930	-1
1621	1658	1
1622	1290	1
1624	863	1
1624	1256	-1
1624	1370	1
1624	1676	1
1624	1793	1
1624	1993	-1
1624	2273	-1
1625	1351	1
1625	1658	1
1625	2080	-1
1625	2172	1
1625	2191	1
1625	2357	-1
1625	2366	1
1625	2398	1
1625	2533	-1
1625	2673	1
1625	2691	1
1625	2917	-1
1625	3059	1
1625	3108	1
1625	3160	1
1625	3465	1
1625	4654	1
1625	5628	1
1625	6218	1
1627	369	1
1627	1420	1
1627	1802	1
1627	1924	1
1627	2058	1
1627	2166	1
1627	2296	1
1627	2301	1
1627	2361	1
1627	2394	1
1627	2397	1
1627	2531	1
1627	3080	-1
1627	3453	1
1627	3645	1
1627	3926	-1
1627	4226	1
1627	5630	-1
1629	258	1
1629	696	1
1629	1035	1
1629	1060	1
1629	1249	1
1629	1256	1
1629	1421	1
1629	1562	1
1629	1651	1
1629	1724	1
1629	1730	1
1629	1770	1
1629	1802	1
1629	1803	1
1629	1835	1
1629	1892	1
1629	1895	-1
1629	1939	-1
1629	1956	1
1629	2018	1
1629	2125	1
1629	2190	1
1629	2202	1
1629	2217	-1
1629	2315	-1
1629	2381	1
1629	2395	-1
1629	2546	1
1629	2555	-1
1629	2587	-1
1629	2756	1
1629	2864	1
1629	2980	-1
1629	3464	-1
1629	3616	-1
1629	3633	-1
1633	1634	1
1636	1794	-1
1639	2750	-1
1639	2980	-1
1639	3073	-1
1640	1003	1
1640	1237	1
1640	1793	1
1640	1890	1
1640	2053	1
1640	2191	1
1640	2548	1
1640	5731	1
1641	1003	1
1645	1520	1
1645	1640	1
1645	2057	1
1647	2564	1
1649	910	1
1649	1393	-1
1649	1648	-1
1649	1747	1
1649	1897	1
1649	2511	-1
1650	1295	1
1650	1420	1
1650	1493	1
1650	1669	1
1650	1853	1
1650	2057	1
1650	2506	1
1650	3096	1
1650	3295	1
1650	5105	1
1650	5141	1
1653	3701	1
1653	4256	1
1653	4892	1
1653	5043	1
1653	5073	1
1653	5474	1
1653	5539	1
1655	1492	1
1655	2030	-1
1655	3664	-1
1655	4233	1
1655	4283	1
1655	5125	1
1655	5474	1
1655	6114	1
1656	910	1
1656	1050	1
1656	1064	1
1656	1367	1
1656	1643	1
1656	1682	1
1656	2066	1
1656	2531	1
1656	3765	1
1656	5668	1
1658	656	1
1658	944	1
1658	1838	1
1658	1972	-1
1658	2405	1
1658	2575	1
1658	5573	1
1659	781	1
1659	891	1
1659	910	1
1659	1658	1
1659	2735	1
1662	1658	1
1663	4854	1
1664	656	1
1664	698	1
1664	910	1
1664	1432	1
1664	1892	1
1664	1940	1
1664	1961	1
1664	1984	1
1664	2002	-1
1664	2062	1
1664	2169	1
1664	2176	1
1664	2328	1
1664	2368	-1
1664	2373	1
1664	2378	1
1664	2425	1
1664	3032	-1
1664	3108	1
1664	3109	1
1664	4233	-1
1664	4636	-1
1667	1676	-1
1667	3073	1
1668	756	1
1668	2507	1
1668	2758	1
1668	2838	1
1668	3580	1
1668	3589	-1
1668	3630	-1
1668	3658	-1
1668	6334	1
1669	698	1
1669	2079	1
1669	2371	1
1669	2425	1
1669	2691	1
1669	2698	1
1669	2702	1
1669	2714	-1
1669	2725	-1
1669	2765	1
1669	2847	1
1669	2863	1
1669	2864	-1
1669	3045	-1
1669	3150	1
1669	3870	1
1669	4828	1
1669	5070	1
1669	5125	1
1669	6248	-1
1669	7070	1
1670	2062	1
1672	1178	1
1672	1515	1
1672	1594	1
1672	1669	1
1672	1734	1
1672	1795	1
1672	1830	1
1672	1890	1
1672	1924	1
1672	2032	1
1672	2219	-1
1672	2465	1
1672	2511	1
1672	2725	-1
1672	3109	1
1672	3457	1
1673	2838	-1
1674	373	-1
1674	1745	1
1674	1747	1
1674	1802	1
1675	1609	1
1675	1676	-1
1675	1790	1
1675	2295	1
1675	2348	1
1675	3154	1
1675	3672	1
1675	3885	1
1675	4801	1
1675	4819	1
1675	5430	1
1675	5514	1
1675	5864	1
1679	2604	1
1680	1789	1
1681	891	1
1681	948	1
1681	1290	1
1681	1456	1
1681	1972	-1
1681	2018	-1
1681	2291	1
1681	2381	1
1681	2583	1
1681	2724	-1
1681	3059	-1
1681	3150	1
1681	3521	1
1681	3901	1
1681	4672	-1
1682	656	1
1682	1050	1
1683	1676	1
1683	1695	1
1684	1290	1
1685	1578	1
1686	855	1
1686	1290	1
1686	1591	1
1686	1695	1
1686	1790	1
1686	1805	1
1686	1810	1
1686	1887	1
1686	1897	1
1686	1923	1
1686	2607	1
1686	2975	1
1686	3690	1
1687	1704	1
1688	1676	1
1689	2571	1
1690	2880	1
1696	1695	1
1697	1695	1
1698	1695	1
1699	910	1
1699	1695	1
1699	1988	1
1699	2191	1
1699	2294	1
1699	3541	1
1699	4297	1
1699	4616	1
1699	4822	1
1699	6232	-1
1701	1881	-1
1701	2127	1
1704	1486	1
1704	1770	1
1704	2604	1
1704	2855	1
1705	1703	1
1706	1124	1
1710	270	-1
1711	4177	-1
1711	5141	-1
1714	1323	1
1714	1609	1
1715	1890	1
1716	1578	1
1717	3480	1
1717	4672	-1
1717	4827	-1
1718	51	-1
1718	1275	1
1718	2381	1
1718	2546	1
1718	2574	-1
1718	2670	-1
1720	1578	1
1721	1578	-1
1721	4672	-1
1725	1940	1
1725	4463	1
1725	5742	1
1731	1184	-1
1731	1420	1
1731	2038	1
1731	2315	1
1731	2477	1
1731	2560	1
1731	3301	1
1734	910	1
1734	1135	1
1734	1730	1
1734	1944	1
1734	2015	-1
1734	2019	1
1734	2079	-1
1734	2123	1
1734	2145	1
1734	4720	1
1736	698	1
1736	910	1
1736	1493	1
1736	1540	-1
1736	1830	1
1736	1924	1
1736	2360	-1
1736	3630	1
1740	1372	1
1740	1420	1
1740	1793	1
1740	1795	1
1740	1928	1
1740	2140	1
1740	2753	1
1740	2819	1
1740	2838	1
1740	3406	-1
1740	3457	1
1740	3519	1
1740	4068	1
1740	5854	1
1741	695	1
1743	1061	1
1743	1124	1
1743	1173	1
1743	1742	1
1747	2128	1
1750	1747	1
1755	1520	1
1755	4823	1
1756	1520	1
1756	2191	1
1756	2301	-1
1756	3150	1
1756	4541	1
1756	4628	1
1756	4867	-1
1756	5422	-1
1756	5573	1
1761	696	1
1761	855	1
1761	1050	1
1761	1298	1
1761	1415	1
1761	1418	1
1761	1447	1
1761	1476	1
1761	1574	1
1761	1803	1
1761	1810	1
1761	1882	1
1761	1890	1
1761	2066	1
1761	2074	1
1761	2090	1
1761	2176	1
1761	2190	1
1761	2208	1
1761	2371	1
1761	2516	1
1761	2583	1
1761	2711	1
1761	2838	1
1762	1124	1
1763	173	-1
1763	428	1
1763	533	1
1763	673	-1
1763	778	-1
1763	1275	1
1763	1684	-1
1763	1791	-1
1763	1935	1
1763	1951	1
1763	2057	1
1763	2062	-1
1763	2209	-1
1763	2377	1
1763	2384	-1
1763	2394	-1
1763	2440	-1
1763	2510	-1
1763	2511	1
1763	2648	-1
1763	2670	-1
1763	2702	-1
1763	2750	-1
1763	2759	1
1763	2776	-1
1763	2787	1
1763	2838	1
1763	3002	1
1763	3007	1
1763	3040	1
1763	3055	1
1763	3175	-1
1763	3519	-1
1763	3719	1
1763	3873	1
1763	4499	1
1763	4541	1
1763	6342	-1
1765	3480	-1
1766	1578	1
1766	1704	1
1766	1821	1
1766	3255	1
1772	1704	1
1773	2575	1
1774	4672	-1
1777	1704	-1
1779	1419	1
1779	2908	-1
1779	3059	1
1779	4672	-1
1784	373	1
1787	2348	-1
1788	1795	1
1788	1895	-1
1788	1933	-1
1788	2226	-1
1792	1944	1
1792	2381	1
1792	2430	1
1792	2571	1
1792	3169	1
1797	1796	1
1800	2575	1
1801	1060	1
1801	1173	1
1801	1290	1
1801	1559	1
1801	1643	1
1801	1670	1
1801	1805	1
1802	1804	1
1802	2533	1
1803	694	1
1804	1174	1
1804	1432	1
1804	1802	1
1804	1903	1
1806	1295	1
1806	1594	1
1806	1805	1
1806	2017	1
1806	2373	1
1806	2375	1
1806	2455	1
1806	2838	1
1806	3255	1
1806	3295	1
1811	891	1
1811	1057	1
1811	1141	1
1811	1178	1
1811	1184	1
1811	1420	1
1811	1493	1
1811	2018	1
1811	2375	1
1811	2377	1
1811	2428	1
1811	2582	1
1811	2706	1
1811	2738	1
1811	2790	1
1811	3059	1
1811	3169	1
1811	3203	1
1811	3457	1
1811	3487	1
1811	3521	1
1811	3591	1
1811	4722	1
1811	4808	1
1811	4822	1
1811	5292	1
1811	5630	1
1811	5641	1
1814	781	1
1814	1014	1
1814	1471	1
1814	2138	1
1814	2176	1
1816	698	1
1817	1670	1
1818	863	1
1818	1629	1
1818	1681	1
1818	1803	1
1818	2048	1
1818	2287	1
1818	2343	1
1818	2724	-1
1818	2759	1
1818	3059	1
1818	3330	1
1820	168	-1
1820	1890	1
1820	4687	1
1820	5539	1
1820	6060	1
1820	6537	1
1822	5144	1
1824	698	1
1824	874	1
1824	1830	1
1824	1944	1
1824	2127	1
1824	4233	1
1825	1823	1
1825	1824	1
1828	1420	1
1828	2348	1
1828	4634	1
1828	5251	-1
1828	5685	1
1829	321	1
1829	1486	1
1829	1509	1
1829	1649	1
1829	1676	1
1829	1919	1
1829	1940	1
1829	2032	1
1829	2122	1
1829	2328	1
1829	2378	1
1829	2546	1
1829	2583	1
1829	2863	1
1829	2872	1
1829	2970	1
1830	1562	1
1830	2372	1
1831	1486	1
1833	1050	1
1833	1761	1
1835	693	1
1835	944	1
1835	1064	1
1835	1174	1
1835	1260	1
1835	1485	1
1835	1562	1
1835	1609	1
1835	1616	1
1835	1839	1
1835	1903	1
1835	1919	1
1835	1956	1
1835	1977	1
1835	1988	1
1835	1989	1
1835	2048	1
1836	1062	1
1836	1275	1
1836	1493	-1
1836	1699	1
1836	1761	1
1836	1898	1
1836	2032	1
1836	2053	1
1836	2169	1
1836	2360	1
1838	1358	1
1838	1366	1
1838	3235	1
1838	3926	1
1838	4827	1
1838	5179	1
1838	6986	1
1840	1839	-1
1844	1156	1
1844	1681	1
1844	1803	1
1844	2004	1
1844	2063	1
1844	2425	1
1844	2764	1
1844	2893	1
1844	3141	1
1844	3154	-1
1844	4193	1
1844	4297	-1
1844	6334	-1
1846	4193	1
1846	4522	1
1846	5706	-1
1846	6056	-1
1846	6454	-1
1846	6722	-1
1846	6884	1
1847	606	1
1847	4588	1
1848	606	1
1848	1851	1
1849	606	1
1851	1951	1
1851	2226	1
1851	3280	1
1853	606	1
1853	3406	1
1853	3521	1
1870	1419	1
1870	3480	1
1870	3901	1
1870	4672	-1
1870	4827	-1
1872	606	1
1874	4910	1
1875	606	1
1875	3804	-1
1877	1559	1
1878	1591	1
1880	2053	1
1880	2258	1
1881	1095	1
1890	693	1
1890	762	1
1890	855	1
1890	892	1
1890	910	1
1890	1014	1
1890	1237	1
1890	1616	1
1890	1629	1
1890	1676	1
1890	1804	1
1890	1908	1
1890	1915	1
1890	1939	-1
1890	1952	1
1890	1956	1
1890	2002	-1
1890	2016	-1
1890	2019	1
1890	2058	1
1890	2080	-1
1890	2128	1
1890	2621	1
1891	1591	1
1891	1903	1
1891	2217	-1
1891	2258	1
1891	2371	1
1893	1892	1
1894	1184	1
1894	2323	1
1894	2396	1
1894	2465	1
1894	2750	1
1894	3134	1
1895	962	1
1895	1471	1
1895	2293	1
1895	2349	1
1895	2351	1
1895	2360	1
1896	1895	-1
1898	1260	1
1898	2019	1
1899	1897	1
1900	862	1
1900	944	1
1900	1266	1
1900	1393	1
1900	1447	1
1900	1456	1
1900	1578	1
1900	1609	1
1900	1699	1
1900	1734	1
1900	1835	1
1900	1988	1
1900	2048	1
1900	2190	1
1900	2226	1
1900	2262	1
1900	2395	1
1900	2487	1
1900	2532	1
1900	2560	1
1900	2567	1
1900	2589	1
1900	2764	1
1907	2052	-1
1908	1992	1
1908	4588	1
1909	885	1
1909	1937	1
1909	1944	1
1909	2071	1
1909	2224	1
1909	2287	1
1909	2583	1
1909	4588	1
1911	1908	1
1915	1908	1
1915	3691	1
1917	1256	1
1917	1578	1
1917	1952	1
1917	1968	1
1917	2258	1
1917	2328	1
1917	2405	1
1917	2485	-1
1917	4213	1
1917	6876	1
1919	925	-1
1919	2273	-1
1919	2384	-1
1922	1562	1
1922	1793	1
1922	1916	1
1922	2052	1
1924	698	-1
1924	910	1
1924	1062	1
1924	1106	1
1924	1178	1
1924	2127	1
1924	2315	1
1924	2348	1
1924	2891	-1
1924	3598	-1
1924	3917	-1
1924	5027	-1
1925	1923	-1
1926	1923	1
1928	1064	1
1928	2145	1
1928	2291	1
1928	2301	-1
1928	2533	-1
1928	4171	1
1928	4535	1
1928	4782	1
1928	5117	1
1929	1928	1
1930	698	1
1933	270	1
1933	1613	1
1933	2057	1
1933	2765	1
1933	2781	-1
1933	2810	1
1933	2863	1
1934	1106	-1
1934	1174	1
1934	2417	-1
1934	5152	1
1935	2062	-1
1935	2074	-1
1935	2546	1
1936	778	-1
1936	2381	1
1937	1993	-1
1937	2158	1
1937	4291	1
1938	669	1
1938	696	1
1938	962	1
1938	1431	1
1938	1898	1
1938	1936	1
1938	1944	1
1938	2048	1
1938	2124	1
1938	2140	1
1938	2176	1
1938	2190	1
1938	2224	1
1938	2428	1
1938	2451	1
1938	2467	1
1938	2532	1
1938	2533	1
1938	2697	1
1938	2702	1
1938	3138	1
1938	3566	-1
1938	3787	1
1938	3997	1
1940	383	-1
1940	694	1
1940	1038	-1
1940	1471	1
1940	1574	1
1940	1976	-1
1940	2015	-1
1940	2083	-1
1940	2125	1
1940	2269	-1
1940	2283	-1
1940	2287	1
1940	2368	-1
1940	2369	-1
1940	2467	1
1940	2975	-1
1940	3034	-1
1940	3037	-1
1940	3219	-1
1940	3480	-1
1940	4271	-1
1940	4989	-1
1940	5546	-1
1940	5588	-1
1940	7073	-1
1945	2191	1
1945	2381	1
1945	2756	1
1945	3148	1
1945	3581	1
1945	3867	1
1945	3971	1
1945	4233	1
1946	1509	1
1946	1584	1
1946	2691	1
1949	321	1
1949	1064	1
1949	1106	1
1949	1178	1
1949	1184	1
1949	1249	1
1949	1256	1
1949	1272	1
1949	1418	1
1949	1460	1
1949	1699	1
1949	1734	1
1949	1793	1
1949	1901	1
1949	2132	1
1949	2139	-1
1949	2202	1
1949	2273	-1
1949	2328	1
1949	2405	1
1949	2420	-1
1949	2552	-1
1949	2556	1
1949	2583	1
1949	2625	1
1949	2668	-1
1949	2698	1
1949	2706	1
1949	2724	-1
1949	2759	1
1950	3861	1
1951	669	1
1951	756	1
1951	1184	1
1951	1351	1
1951	2226	1
1951	2291	1
1951	2430	1
1951	2533	1
1951	2600	1
1951	2746	1
1951	3146	1
1951	3457	1
1951	3997	1
1951	4007	1
1951	4171	1
1951	4312	1
1951	4335	1
1951	4420	1
1951	4587	1
1951	4641	1
1951	4672	1
1951	4788	1
1960	669	1
1960	2018	1
1960	3685	1
1960	3907	1
1961	1420	1
1961	1471	1
1961	1940	1
1961	2099	1
1961	2740	1
1961	2847	-1
1961	2864	-1
1961	2980	1
1961	3004	1
1961	3045	-1
1961	3080	1
1961	3334	1
1961	3644	1
1961	4108	1
1961	4193	1
1961	4504	-1
1961	4528	1
1961	4687	-1
1961	4788	1
1961	4910	1
1961	5152	1
1961	5209	-1
1961	5612	1
1961	5628	1
1961	5630	1
1961	5733	1
1961	5735	1
1961	5800	1
1961	5983	1
1961	6686	1
1965	1956	1
1969	862	1
1969	948	1
1969	1734	1
1969	1830	1
1969	1898	1
1969	2002	-1
1969	2096	-1
1969	3402	-1
1971	1609	-1
1971	1701	1
1971	1835	1
1971	2058	-1
1972	693	-1
1972	698	-1
1972	1295	1
1972	1892	1
1972	2191	-1
1972	2315	-1
1972	2863	1
1972	4672	1
1972	5155	1
1973	1793	-1
1974	795	1
1978	1977	1
1979	1485	1
1979	1835	1
1979	2438	1
1979	2587	1
1981	2465	1
1981	3055	1
1981	4216	-1
1982	14	-1
1982	885	1
1982	1014	1
1982	1795	1
1982	2451	1
1982	2555	1
1982	3286	1
1982	3529	1
1983	1629	1
1984	2532	1
1984	2560	1
1984	2574	-1
1984	2878	1
1984	3055	1
1986	698	-1
1986	2122	-1
1986	2435	-1
1986	2575	1
1986	2880	-1
1987	795	-1
1994	1992	1
1995	2071	1
1996	1285	1
1996	1627	1
1996	1984	1
1996	2017	1
1996	2328	1
1996	2378	1
1996	2815	1
1996	3055	1
1996	3108	1
1996	5026	1
1997	1014	1
1998	1419	1
1998	4672	-1
2004	1779	-1
2006	6798	1
2012	2010	1
2016	1051	-1
2016	1256	-1
2016	2287	1
2017	1062	1
2017	1295	1
2017	1515	1
2017	1643	1
2017	2202	1
2017	2752	1
2017	2871	1
2018	1038	1
2018	2053	1
2018	3097	1
2023	1106	-1
2023	2226	-1
2023	2750	1
2023	3939	1
2023	4233	1
2023	6190	1
2026	1323	1
2030	2191	1
2030	2850	1
2030	5904	1
2030	7010	-1
2031	1924	1
2032	778	1
2032	1249	1
2032	1830	1
2032	1898	1
2032	2533	1
2032	2690	1
2032	3146	1
2032	4730	1
2033	1464	1
2033	2066	-1
2033	2250	1
2033	2296	-1
2033	2548	1
2033	4312	1
2034	1664	1
2036	1156	1
2036	1935	1
2036	2648	-1
2037	677	-1
2037	1184	1
2037	1993	-1
2037	2062	1
2037	2366	1
2037	2805	-1
2038	677	-1
2038	1803	1
2038	1937	1
2038	1993	-1
2038	2036	-1
2038	2219	-1
2038	2356	1
2038	2361	1
2038	2430	1
2038	2711	-1
2038	5256	1
2039	2017	-1
2039	2044	-1
2039	2091	-1
2039	2331	-1
2039	2348	-1
2039	2360	-1
2039	2371	-1
2039	2444	-1
2039	2455	-1
2039	2752	-1
2039	2815	-1
2039	2871	-1
2039	2878	-1
2039	3040	-1
2039	3080	-1
2039	3097	-1
2039	3108	1
2039	3248	-1
2039	3252	-1
2039	3255	-1
2039	3316	-1
2039	3465	-1
2039	3866	-1
2039	3867	-1
2039	3939	-1
2040	2485	-1
2041	948	1
2041	1471	1
2041	2140	1
2041	2190	1
2041	2287	1
2041	2361	1
2041	2371	1
2041	2379	1
2041	2555	1
2043	1156	1
2043	1244	1
2043	1637	1
2043	1640	1
