964	601	1
964	610	1
964	958	1
964	1266	1
964	1294	1
964	1387	1
964	1611	1
964	1632	1
964	1751	1
964	1794	1
964	1815	1
964	2111	-1
964	2327	1
965	958	1
965	960	1
965	1794	1
965	2217	1
965	6034	1
965	6048	1
966	953	1
966	958	1
967	35	1
967	95	-1
967	135	1
967	274	1
967	327	-1
967	347	1
967	361	1
967	496	-1
967	574	-1
967	704	1
967	958	1
968	958	1
969	105	-1
969	111	1
969	165	1
969	186	1
969	287	1
969	308	-1
969	327	1
969	359	1
969	578	1
969	610	1
969	678	1
969	689	-1
969	904	-1
969	925	-1
969	953	-1
969	958	1
969	1114	1
969	1358	1
969	1400	1
969	1621	1
969	1858	1
969	1932	1
969	2108	1
969	2210	1
969	2222	1
969	2265	1
969	2409	-1
969	2509	-1
969	2574	1
969	2582	1
969	2626	-1
969	2743	1
969	3116	1
969	3199	-1
969	3203	-1
969	3223	1
969	3292	-1
969	3322	1
969	3921	-1
969	3974	-1
969	4074	1
969	4077	1
969	4087	-1
969	4127	1
969	4198	-1
969	4214	-1
969	4235	1
969	4252	1
969	4256	1
969	4424	-1
969	4522	1
969	4553	1
969	4570	1
969	4642	1
969	4669	-1
969	4783	-1
969	4867	1
969	5166	1
969	5191	1
969	5198	1
969	5356	-1
969	5412	-1
969	5427	-1
969	5438	-1
969	5447	-1
969	5459	-1
969	5486	-1
969	5499	1
969	5561	-1
969	5659	-1
969	5859	-1
970	327	1
970	574	1
970	823	-1
970	958	-1
971	274	-1
971	317	1
971	393	-1
971	958	-1
971	1328	-1
972	2334	1
973	972	1
974	972	1
974	1387	1
975	972	1
976	90	1
976	308	1
976	972	1
976	1352	1
976	2817	1
976	3332	1
976	4126	-1
976	4261	1
976	4292	1
976	4382	1
976	4424	1
977	65	1
977	93	1
977	96	1
977	105	-1
977	220	-1
977	238	1
977	308	1
977	329	-1
977	341	1
977	367	1
977	375	-1
977	585	1
977	723	1
977	808	1
977	856	1
977	948	1
977	972	1
977	976	1
977	1078	1
977	1116	1
977	1267	1
977	1302	1
977	1445	1
977	1563	1
977	1868	1
977	1985	1
977	2093	1
977	2202	1
977	2400	1
977	2410	1
977	2411	1
977	2441	1
977	2528	1
977	2530	1
977	2538	-1
977	2684	1
977	2817	1
977	2831	1
977	2982	1
977	3014	1
977	3024	1
977	3043	1
977	3044	1
977	3488	1
977	3498	1
977	3921	-1
977	4056	1
977	4074	1
977	4077	1
977	4083	1
977	4099	1
977	4108	-1
977	4276	1
977	4651	1
977	4745	1
977	4861	1
977	4906	1
977	4907	1
977	4940	1
977	5219	1
977	5256	-1
977	5290	-1
977	5329	1
977	5369	1
977	5447	-1
977	5466	-1
977	5539	-1
977	5622	-1
977	5876	1
977	5906	1
977	6035	1
977	6084	1
977	6251	1
977	6300	1
977	6373	-1
977	6419	1
977	6503	1
977	6514	1
977	6590	1
977	6637	1
977	6725	1
977	6758	1
977	6991	1
977	7165	1
977	7274	1
977	7534	-1
977	7535	1
977	7546	1
977	7633	1
977	7634	1
977	7675	1
977	7957	1
977	8022	1
977	8077	1
977	8156	-1
977	8178	1
977	8209	1
977	8210	1
977	8275	1
977	8495	1
977	8775	1
977	8913	1
977	8932	1
977	8940	1
977	9153	1
977	9385	1
977	9723	-1
977	9731	-1
977	9806	1
977	9908	1
977	9912	1
977	9921	1
977	9924	1
977	10002	1
977	10133	1
977	10146	1
977	10445	1
977	10469	1
977	10479	1
977	10547	-1
977	10558	-1
977	10626	-1
977	10690	-1
977	10691	1
978	112	1
978	126	1
978	146	1
978	316	1
978	347	-1
978	361	1
978	404	1
978	538	1
978	576	1
978	598	1
978	610	1
978	801	1
978	827	-1
978	972	1
978	1152	1
978	1214	1
978	1451	1
978	1525	1
978	1639	-1
978	1961	-1
978	1973	-1
978	2016	1
978	2027	-1
978	2076	-1
978	2082	-1
979	85	1
979	125	1
979	139	-1
979	182	1
979	221	1
979	233	1
979	329	-1
979	406	1
979	419	1
979	462	1
979	537	-1
979	552	1
979	581	1
979	586	1
979	694	1
979	805	1
979	859	1
979	972	1
979	1018	1
979	1174	1
979	1194	1
979	1216	1
979	1267	1
979	1410	1
979	1478	1
979	1620	1
979	1695	1
979	1744	1
979	1836	1
979	1995	1
979	2091	-1
979	2378	1
979	2382	-1
979	2555	-1
979	2556	1
979	2831	1
979	3096	1
979	3241	1
979	3265	1
979	3493	1
979	3498	-1
979	3706	1
979	3810	1
979	3860	1
979	4032	1
979	4091	1
979	4111	1
979	4230	1
979	4276	1
979	4289	1
979	4368	1
979	4508	1
979	4559	1
979	4626	-1
979	4637	1
979	4644	1
979	4645	1
979	4742	1
979	4845	1
979	4892	1
979	4915	1
979	5024	1
979	5080	1
979	5118	1
979	5299	1
979	5505	1
979	5532	1
979	5571	1
979	5579	1
979	5721	1
979	5785	1
979	5819	1
979	5845	1
979	5854	1
979	5855	1
979	5881	1
979	5949	1
979	5982	1
979	5997	1
979	5999	-1
979	6027	1
979	6040	1
979	6053	1
979	6069	1
979	6113	1
979	6167	1
979	6256	1
979	6266	1
979	6350	1
979	6541	1
979	6823	-1
979	6893	1
979	7029	1
979	7148	1
979	7486	-1
980	972	1
980	1214	-1
981	111	1
981	126	1
981	281	1
981	287	1
981	361	1
981	364	1
981	538	1
981	576	1
981	610	1
981	953	1
981	1152	1
981	1241	1
981	1451	1
981	2016	1
981	2027	1
982	40	-1
982	57	1
982	82	1
982	104	1
982	111	1
982	153	1
982	347	-1
982	404	1
982	426	1
982	446	-1
982	485	1
982	499	1
982	544	1
982	545	1
982	564	1
982	868	1
982	1002	1
982	1013	-1
982	1124	1
982	1136	1
982	1210	1
982	1266	1
982	1385	1
982	1501	1
982	1548	1
982	1623	1
982	1632	1
982	1815	1
982	2096	1
982	2107	1
982	2548	1
982	2667	1
982	2810	1
982	2811	-1
983	111	1
984	35	1
984	57	1
984	111	1
984	112	1
984	195	-1
984	278	-1
984	281	-1
984	293	-1
984	300	1
984	312	1
984	365	1
984	426	-1
984	441	-1
984	446	-1
984	524	-1
984	538	1
984	545	-1
984	564	-1
984	601	1
984	627	1
984	653	1
984	805	1
984	868	1
984	953	1
984	995	1
984	1020	-1
984	1118	1
984	1152	1
984	1210	1
984	1294	1
984	1389	1
984	1400	-1
984	1451	1
984	1463	1
984	1501	1
984	1509	1
984	1590	1
984	1611	-1
984	1618	1
984	1632	1
984	1654	1
984	1693	1
984	1772	1
984	1783	1
984	1997	1
984	2047	-1
984	2084	1
984	2127	1
984	2285	1
984	2421	1
984	2548	1
984	2550	1
984	2667	1
984	2746	-1
984	2772	-1
984	2910	-1
984	3480	1
984	3886	-1
985	6	1
985	57	1
985	65	-1
985	68	1
985	97	1
985	104	-1
985	111	1
985	121	1
985	138	1
985	190	-1
985	191	1
985	195	1
985	247	-1
985	256	1
985	260	-1
985	278	1
985	287	1
985	293	1
985	344	1
985	349	1
985	375	-1
985	439	1
985	441	1
985	485	1
985	524	-1
985	545	-1
985	564	1
985	569	1
985	611	1
985	627	1
985	808	1
985	946	1
985	995	1
985	1060	-1
985	1124	-1
985	1136	1
985	1221	1
985	1266	1
985	1308	-1
985	1358	-1
985	1389	-1
985	1405	-1
985	1433	1
985	1436	1
985	1439	1
985	1481	-1
985	1510	1
985	1531	1
985	1558	1
985	1584	1
985	1588	1
985	1632	-1
985	1635	-1
985	1721	1
985	1788	-1
985	1836	1
985	1856	-1
985	1977	-1
985	2009	1
985	2089	1
985	2096	1
985	2106	1
985	2130	1
985	2196	1
985	2228	1
985	2235	1
985	2292	-1
985	2373	-1
985	2441	-1
985	2475	1
985	2538	-1
985	2667	1
985	2674	1
985	2688	1
985	2746	-1
985	2817	1
985	2878	-1
985	2880	-1
985	2943	1
985	2951	1
985	2981	-1
985	2986	1
985	3051	1
985	3052	-1
985	3068	1
985	3073	1
985	3098	1
985	3220	-1
985	3223	1
985	3271	1
985	3462	1
985	3567	1
985	3623	1
985	3755	-1
985	3847	1
985	3926	1
985	4023	-1
985	4072	-1
986	93	1
986	105	-1
986	111	1
986	268	1
986	274	1
986	287	-1
986	308	1
986	375	1
986	439	-1
986	441	1
986	485	1
986	610	1
986	639	1
986	667	1
986	689	1
986	811	-1
986	880	1
986	923	1
986	1002	1
986	1140	-1
986	1258	1
986	1358	-1
986	1469	1
986	1481	-1
986	1579	1
986	1632	1
986	1654	1
986	1697	-1
986	1794	1
986	1932	1
986	2093	1
986	2160	1
986	2292	1
986	2395	1
986	2902	-1
986	3014	1
986	3346	1
986	4109	1
986	4235	1
986	4431	1
986	5314	1
987	111	1
987	234	1
987	287	1
987	365	1
987	1020	1
987	1124	1
987	1617	1
987	1751	1
987	2810	1
988	111	1
988	365	1
988	1008	1
989	111	1
990	22	1
990	109	1
990	111	1
990	188	1
990	270	1
990	344	1
990	810	1
990	856	1
990	895	1
990	1249	1
990	1563	1
990	1666	1
990	1770	1
990	2110	1
990	2156	1
990	2159	1
990	2202	1
990	2273	1
990	2363	1
990	2400	1
990	2482	1
990	2743	1
990	2822	1
990	3344	1
990	3476	1
990	3574	1
990	3593	1
990	4083	-1
990	4121	1
990	4261	1
990	4381	1
990	4427	1
990	4509	1
990	4571	1
990	4598	1
990	4906	1
990	4941	1
990	5183	1
990	5329	1
990	5339	1
990	5559	1
990	5781	1
990	5906	1
990	6035	1
990	6347	1
990	6514	1
990	6630	1
990	6685	1
990	6829	1
990	7006	1
990	7074	1
990	7149	1
990	7272	1
990	7750	1
990	7849	1
990	7969	1
990	7971	1
990	7996	1
990	8167	1
990	8407	1
990	8526	-1
990	8594	1
990	8848	-1
990	8915	1
990	8932	1
990	9096	1
990	9099	1
990	9161	1
990	9777	1
990	9944	1
990	9986	1
990	10022	1
990	10048	1
990	10072	1
990	10112	1
990	10113	1
990	10123	1
990	10142	1
990	10179	1
990	10183	1
990	10191	1
990	10230	1
990	10273	1
990	10439	1
990	10456	1
990	10460	1
990	10489	1
990	10791	-1
990	10816	1
990	10863	1
990	10887	1
991	80	1
991	111	1
991	639	1
992	111	1
992	600	1
993	18	1
993	60	1
993	80	1
993	102	1
993	111	1
993	162	1
993	205	1
993	296	1
993	308	1
993	331	1
993	345	1
993	348	1
993	369	1
993	372	1
993	416	1
993	420	1
993	454	1
993	598	1
993	678	1
993	723	-1
993	724	1
993	811	1
993	844	1
993	857	1
993	866	1
993	867	1
993	874	1
993	947	1
993	950	1
993	953	1
993	960	1
993	1042	1
993	1046	1
993	1078	1
993	1128	1
993	1140	1
993	1146	1
993	1150	1
993	1178	1
993	1215	1
993	1302	1
993	1353	1
993	1437	1
993	1473	1
993	1563	-1
993	1572	1
993	1612	1
993	1621	1
993	1635	1
993	1780	1
993	1863	1
993	1867	1
993	2041	1
993	2108	1
993	2207	1
993	2212	1
993	2217	1
993	2228	1
993	2265	1
993	2409	1
993	2429	1
993	2441	1
993	2582	1
993	2743	-1
993	2817	1
993	2883	1
993	2916	-1
993	2943	1
993	2951	1
993	2960	1
993	2978	1
993	2982	1
993	3015	1
993	3016	1
993	3035	1
993	3068	1
993	3074	1
993	3161	1
993	3185	1
993	3220	1
993	3230	1
993	3261	1
993	3332	1
993	3364	1
993	3468	-1
993	3476	1
993	3477	1
993	3630	1
993	3648	1
993	3840	1
993	3921	1
993	3987	1
993	4126	-1
993	4194	1
993	4198	-1
993	4265	1
993	4292	1
993	4323	1
993	4424	1
993	4453	1
993	4522	1
993	4592	1
993	4611	1
993	4881	1
993	4940	1
993	5327	1
993	5456	-1
993	5672	-1
993	5683	-1
994	111	1
995	27	-1
995	37	1
995	41	1
995	57	1
995	80	1
995	93	1
995	104	1
995	111	1
995	112	1
995	121	1
995	126	-1
995	152	1
995	153	1
995	160	1
995	165	-1
995	167	1
995	168	1
995	190	-1
995	195	1
995	220	1
995	268	1
995	278	1
995	281	1
995	285	1
995	287	1
995	293	-1
995	300	1
995	312	1
995	316	1
995	327	-1
995	332	1
995	344	1
995	347	-1
995	361	1
995	364	1
995	365	1
995	375	-1
995	398	1
995	404	1
995	426	1
995	436	1
995	439	1
995	441	1
995	446	1
995	485	1
995	499	1
995	524	1
995	529	1
995	538	1
995	544	1
995	545	-1
995	551	1
995	564	1
995	576	1
995	604	-1
995	610	1
995	627	1
995	635	1
995	639	1
995	653	-1
995	661	1
995	733	1
995	805	1
995	808	1
995	825	1
995	827	1
995	868	1
995	880	1
995	923	1
995	940	-1
995	953	1
995	1002	1
995	1008	-1
995	1013	-1
995	1020	1
995	1039	1
995	1060	-1
995	1070	1
995	1118	1
995	1124	-1
995	1136	1
995	1146	1
995	1184	-1
995	1210	1
995	1258	1
995	1266	1
995	1270	-1
995	1294	1
995	1295	1
995	1358	1
995	1385	1
995	1386	1
995	1406	1
995	1414	1
995	1451	1
995	1463	1
995	1469	1
995	1479	1
995	1488	1
995	1501	1
995	1509	1
995	1510	-1
995	1521	-1
995	1537	1
995	1548	1
995	1576	1
995	1579	1
995	1589	1
995	1590	1
995	1611	1
995	1617	1
995	1618	1
995	1623	1
995	1632	1
995	1639	-1
995	1654	1
995	1693	1
995	1721	1
995	1783	-1
995	1794	1
995	1811	1
995	1815	1
995	1856	-1
995	2009	-1
995	2053	-1
995	2054	-1
995	2090	-1
995	2093	1
995	2096	1
995	2107	1
995	2127	1
995	2141	1
995	2143	1
995	2147	1
995	2160	1
995	2165	-1
995	2238	1
995	2253	-1
995	2292	1
995	2327	1
995	2366	-1
995	2421	1
995	2471	1
995	2538	-1
995	2548	1
995	2550	1
995	2667	1
995	2732	-1
995	2734	-1
995	2746	1
995	2751	-1
995	2765	-1
995	2768	-1
995	2772	-1
995	2775	-1
995	2810	1
995	2824	-1
995	2825	-1
995	2826	-1
995	2843	-1
995	2845	-1
995	2850	1
995	2852	-1
995	2871	-1
995	2873	-1
995	2875	-1
995	2880	1
995	2911	-1
995	2928	-1
995	2931	-1
995	2934	-1
996	105	-1
996	111	1
996	287	1
996	365	1
996	373	1
996	398	1
996	529	1
996	575	1
996	653	1
996	851	1
996	1202	1
996	1572	1
996	1632	1
996	1932	1
996	2254	1
996	2761	-1
996	2810	1
996	3014	1
996	3346	1
996	3945	1
996	4158	1
996	4431	1
996	5781	1
996	6626	1
996	7112	1
996	8401	1
996	8821	1
996	8895	1
996	9099	1
996	9441	1
997	111	1
997	239	1
998	111	1
998	1210	1
999	37	1
999	111	1
999	167	1
999	1013	1
999	1039	1
999	1294	1
999	1488	1
999	1617	1
999	1693	1
1000	960	1
1000	1210	1
1001	574	1
1001	1000	1
1002	27	1
1002	35	1
1002	37	1
1002	57	1
1002	68	-1
1002	80	1
1002	104	1
1002	111	-1
1002	112	1
1002	146	1
1002	152	-1
1002	153	1
1002	160	1
1002	165	1
1002	167	1
1002	189	1
1002	220	-1
1002	234	1
1002	236	1
1002	239	-1
1002	268	1
1002	274	-1
1002	278	1
1002	279	-1
1002	281	1
1002	285	1
1002	293	1
1002	300	1
1002	312	1
1002	316	1
1002	320	-1
1002	332	1
1002	344	1
1002	347	1
1002	361	-1
1002	365	1
1002	375	-1
1002	398	1
1002	404	1
1002	426	-1
1002	436	1
1002	439	1
1002	446	1
1002	485	1
1002	524	1
1002	551	1
1002	560	1
1002	564	1
1002	566	1
1002	569	1
1002	598	1
1002	601	1
1002	627	1
1002	635	1
1002	639	1
1002	653	1
1002	733	-1
1002	743	1
1002	805	1
1002	808	1
1002	825	1
1002	868	1
1002	880	1
1002	940	1
1002	953	1
1002	995	1
1002	1000	1
1002	1020	-1
1002	1039	1
1002	1060	1
1002	1118	1
1002	1124	1
1002	1146	1
1002	1221	1
1002	1222	-1
1002	1252	-1
1002	1258	1
1002	1266	1
1002	1294	1
1002	1295	1
1002	1358	1
1002	1386	1
1002	1392	1
1002	1400	-1
1002	1406	1
1002	1414	1
1002	1436	1
1002	1441	-1
1002	1451	1
1002	1463	1
1002	1469	1
1002	1476	1
1002	1488	1
1002	1501	1
1002	1509	1
1002	1525	-1
1002	1537	1
1002	1540	1
1002	1548	1
1002	1584	1
1002	1586	1
1002	1590	1
1002	1591	1
1002	1617	-1
1002	1618	1
1002	1632	1
1002	1649	-1
1002	1654	1
1002	1693	1
1002	1721	1
1002	1746	1
1002	1772	1
1002	1783	1
1002	1815	1
1002	1856	-1
1002	1863	1
1002	1977	1
1002	1988	-1
1002	2008	1
1002	2009	-1
1002	2019	-1
1002	2093	1
1002	2096	1
1002	2099	1
1002	2106	1
1002	2107	1
1002	2127	1
1002	2141	1
1002	2147	1
1002	2165	1
1002	2196	1
1002	2209	-1
1002	2234	-1
1002	2272	1
1002	2397	1
1002	2471	1
1002	2532	-1
1002	2548	-1
1002	2585	1
1002	2597	-1
1002	2674	1
1002	2688	-1
1002	2746	1
1002	2765	1
1002	2772	1
1002	2810	-1
1002	2925	-1
1002	2931	-1
1002	3060	1
1002	3223	1
1002	3886	1
1002	3993	1
1003	1000	1
1004	1000	1
1005	146	1
1005	281	1
1005	364	1
1005	576	1
1005	597	1
1005	598	1
1005	610	1
1005	1000	1
1005	1751	1
1006	10	1
1006	65	1
1006	95	1
1006	135	1
1006	375	1
1006	404	1
1006	439	1
1006	485	1
1006	576	1
1006	582	1
1006	586	1
1006	635	1
1006	710	1
1006	723	1
1006	976	1
1006	1000	1
1006	1027	1
1006	1114	1
1006	1118	1
1006	1353	1
1006	1405	1
1006	1469	1
1006	1590	1
1006	1792	1
1006	1861	1
1006	1938	1
1006	2047	1
1006	2096	1
1006	2107	1
1006	2167	1
1006	2276	1
1006	2334	1
1006	2441	1
1006	2582	1
1006	2684	1
1006	2776	-1
1006	2831	1
1006	2977	1
1006	3068	1
1006	3082	1
1006	3173	1
1006	3477	1
1006	3921	1
1006	4085	1
1006	4106	1
1006	4292	1
1006	4861	1
1006	4907	1
1006	4940	1
1006	5619	1
1006	7840	1
1007	215	1
1007	689	1
1007	1000	1
1008	18	1
1008	27	1
1008	102	1
1008	121	-1
1008	160	1
1008	188	1
1008	226	1
1008	256	1
1008	268	1
1008	359	1
1008	365	1
1008	371	1
1008	375	1
1008	413	1
1008	439	1
1008	560	1
1008	578	1
1008	611	1
1008	627	1
1008	808	1
1008	826	1
1008	857	1
1008	877	1
1008	878	1
1008	993	1
1008	1000	1
1008	1060	1
1008	1150	1
1008	1193	1
1008	1308	1
1008	1358	1
1008	1392	1
1008	1439	1
1008	1563	1
1008	1588	1
1008	1696	-1
1008	1813	1
1008	1836	-1
1008	1863	-1
1008	2008	-1
1008	2054	1
1008	2217	1
1008	2228	1
1008	2231	1
1008	2233	1
1008	2235	1
1008	2354	1
1008	2441	-1
1008	2512	1
1008	2633	-1
1008	2674	1
1008	2705	-1
1008	2734	-1
1008	2799	1
1008	2855	1
1008	2943	1
1008	2971	1
1008	2981	1
1008	2983	1
1008	2986	1
1008	2989	-1
1008	3005	1
1008	3015	1
1008	3043	-1
1008	3068	1
1008	3089	1
1008	3180	1
1008	3183	1
1008	3292	1
1008	3331	1
1008	3462	1
1008	3484	1
1008	3573	1
1008	3616	1
1008	3648	1
1008	3722	-1
1008	3762	-1
1008	3797	1
1008	3809	-1
1008	3858	-1
1008	3866	-1
1008	3881	-1
1008	3916	-1
1008	3963	-1
1008	4054	-1
1008	4055	-1
1008	4063	-1
1008	4072	1
1008	4265	1
1008	4867	1
1008	5650	-1
1008	5668	-1
1009	40	1
1009	126	1
1009	146	1
1009	165	-1
1009	186	-1
1009	287	-1
1009	327	-1
1009	347	-1
1009	361	1
1009	364	1
1009	538	1
1009	566	1
1009	576	1
1009	598	1
1009	604	1
1009	610	1
1009	801	1
1009	827	-1
1009	1152	1
1009	1203	-1
1009	1385	1
1009	1451	1
1009	1488	-1
1009	1593	-1
1009	1788	1
1009	1988	-1
1010	604	1
1010	741	1
1011	604	1
1012	604	1
1013	76	1
1013	361	1
1013	604	1
1013	1579	1
1014	604	1
1015	604	1
1016	186	1
1016	604	-1
1016	605	-1
1016	741	1
1016	1863	1
1016	2202	1
1017	104	-1
1017	165	-1
1017	281	-1
1017	375	-1
1017	604	-1
1017	808	1
1017	1240	1
1017	1358	-1
1017	2441	-1
1017	2475	-1
1017	2597	-1
1018	320	1
1018	600	1
1018	678	1
1018	857	1
1018	1382	-1
1018	2378	1
1018	3042	-1
1018	3384	-1
1018	3753	1
1018	4001	-1
1018	6557	1
1019	16	-1
1019	35	1
1019	239	1
1019	600	1
1020	6	-1
1020	93	-1
1020	104	1
1020	119	-1
1020	281	1
1020	287	-1
1020	365	1
1020	375	1
1020	544	1
1020	564	1
1020	576	1
1020	598	1
1020	600	1
1020	604	-1
1020	635	1
1020	661	1
1020	741	-1
1020	743	-1
1020	1002	1
1020	1008	1
1020	1118	1
1020	1185	1
1020	1210	-1
1020	1214	-1
1020	1400	1
1020	1548	1
1020	1589	1
1020	1611	1
1020	1623	1
1020	1751	1
1020	1783	1
1020	2009	1
1020	2019	-1
1020	2052	-1
1020	2077	1
1020	2471	1
1020	2585	-1
1020	2760	-1
1020	2772	-1
1020	2810	-1
1020	2911	-1
1021	27	1
1021	41	1
1021	111	1
1021	112	1
1021	146	1
1021	165	1
1021	167	1
1021	281	-1
1021	293	1
1021	312	1
1021	316	1
1021	361	-1
1021	365	1
1021	529	1
1021	538	1
1021	576	1
1021	600	1
1021	604	-1
1021	610	1
1021	801	1
1021	916	-1
1021	940	1
1021	953	1
1021	1008	1
1021	1020	-1
1021	1124	-1
1021	1294	1
1021	1295	1
1021	1387	1
1021	1451	1
1021	1479	1
1021	1488	1
1021	1492	-1
1021	1510	1
1021	1541	1
1021	1591	1
1021	1618	-1
1021	1632	1
1021	1639	1
1021	1746	1
1021	1794	1
1021	1959	-1
1021	1962	-1
1021	1963	-1
1021	2016	1
1021	2047	-1
1021	2052	1
1022	600	1
1023	600	1
1024	600	1
1024	689	-1
1025	27	1
1025	31	1
1025	140	1
1025	228	1
1025	236	1
1025	329	1
1025	537	1
1025	808	-1
1025	928	1
1025	979	1
1025	1124	-1
1025	1150	1
1025	1194	1
1025	1445	-1
1025	1491	1
1025	1696	-1
1025	1728	-1
1025	1756	-1
1025	1922	1
1025	1995	1
1025	2175	-1
1025	2183	1
1025	2196	1
1025	2270	1
1025	2378	1
1025	2411	1
1025	2585	1
1025	2690	1
1025	2952	1
1025	2963	1
1025	3203	-1
1025	3477	1
1025	3498	-1
1025	3513	1
1025	3594	1
1025	3938	1
1025	4085	1
1025	4092	1
1025	4171	-1
1025	4210	-1
1025	4376	-1
1025	4645	1
1025	4720	1
1025	4756	-1
1025	4773	1
1025	4818	1
1025	5290	-1
1025	5532	-1
1025	5752	1
1025	5778	1
1025	5788	1
1025	5846	-1
1025	5859	-1
1025	5861	1
1025	5876	1
1025	5887	1
1025	5927	-1
1025	5967	1
1025	5974	1
1025	6080	1
1025	6084	1
1025	6116	-1
1025	6138	1
1025	6164	1
1025	6179	1
1025	6277	1
1025	6314	1
1025	6410	1
1025	6572	1
1025	6590	1
1025	6655	1
1025	6837	1
1025	7161	-1
1025	7296	1
1025	7323	1
1025	7337	1
1025	7541	-1
1025	7745	-1
1025	7746	-1
1025	7835	-1
1025	7878	-1
1025	8026	1
1025	8069	1
1025	8498	-1
1025	8613	1
1025	8906	1
1025	9358	-1
1025	9448	-1
1025	9452	-1
1025	9680	-1
1025	9871	-1
1025	9900	-1
1026	125	1
1026	139	-1
1026	175	1
1026	195	1
1026	201	1
1026	236	1
1026	361	1
1026	537	1
1026	808	1
1026	872	1
1026	1337	1
1026	1477	1
1026	1563	1
1026	1611	1
1026	1792	1
1026	1858	1
1026	2135	1
1026	2416	1
1026	2535	1
1026	2536	1
1026	2562	1
1026	2684	1
1026	2963	1
1026	3062	1
1026	3080	1
1026	3088	1
1026	3096	1
1026	4032	1
1026	4085	1
1026	4092	1
1026	4171	1
1026	4297	1
1026	4410	1
1026	4423	1
1026	4644	1
1026	4861	1
1026	4892	1
1026	5467	1
1026	5532	1
1026	5816	1
1026	6195	1
1026	6201	1
1026	6963	1
1026	7029	1
1026	7746	1
1026	7883	1
1026	7913	1
1026	7970	1
1026	8137	1
1026	8255	1
1026	8895	1
1027	112	1
1027	236	1
1027	296	1
1027	361	1
1027	375	-1
1027	439	1
1027	441	1
1027	566	1
1027	1210	1
1027	1266	1
1027	1563	-1
1027	2096	-1
1027	2175	-1
1027	2212	-1
1027	2539	1
1027	2983	1
1027	4730	-1
1028	236	1
1029	220	-1
1029	236	1
1030	195	1
1030	236	1
1030	305	1
1030	369	1
1030	373	1
1030	375	1
1030	566	1
1030	662	-1
1030	795	1
1030	808	-1
1030	851	1
1030	1039	1
1030	1087	-1
1030	1150	1
1030	1202	1
1030	1770	1
1030	2069	1
1030	2178	1
1030	2198	1
1030	2352	1
1030	2403	1
1030	2589	1
1030	3116	1
1030	3349	1
1030	3418	1
1030	3597	1
1030	3840	1
1030	3938	-1
1030	4210	-1
1030	4218	1
1030	4225	1
1030	4407	1
1030	4736	1
1030	4830	1
1030	4838	1
1030	4944	1
1030	5111	1
1030	5129	1
1030	5505	1
1030	5517	1
1030	5597	1
1030	5607	1
1030	5708	-1
1030	5718	1
1030	5778	1
1030	5869	1
1030	5871	1
1030	5913	1
1030	5959	1
1030	5972	1
1030	6024	1
1030	6082	-1
1030	6110	1
1030	6150	-1
1030	6195	1
1030	6210	1
1030	6367	1
1030	6590	1
1030	6630	1
1030	6685	-1
1030	6817	1
1030	6910	1
1030	6930	1
1030	6972	1
1030	7058	1
1030	7074	1
1030	7081	1
1030	7259	1
1030	7594	1
1030	7916	1
1030	7986	1
1030	8013	1
1030	8017	-1
1030	8137	1
1030	8243	1
1030	8253	1
1030	8266	-1
1030	8287	-1
1030	8293	1
1030	8304	1
1030	8346	-1
1030	8422	1
1030	8534	1
1030	8551	-1
1030	8752	1
1030	8840	1
1030	8895	1
1030	9050	1
1030	9057	1
1030	9067	-1
1030	9099	1
1030	9119	1
1030	9231	1
1030	9303	-1
1030	9330	-1
1030	9415	1
1030	9578	-1
1031	31	1
1031	93	1
1031	102	1
1031	111	-1
1031	168	-1
1031	191	1
1031	226	-1
1031	236	-1
1031	345	1
1031	347	-1
1031	359	-1
1031	369	1
1031	398	1
1031	440	1
1031	476	1
1031	485	1
1031	524	1
1031	587	1
1031	653	-1
1031	662	-1
1031	678	1
1031	808	-1
1031	877	1
1031	928	1
1031	1002	1
1031	1025	1
1031	1118	1
1031	1136	-1
1031	1150	1
1031	1215	1
1031	1216	1
1031	1221	1
1031	1266	1
1031	1385	-1
1031	1439	1
1031	1446	1
1031	1494	1
1031	1558	-1
1031	1572	-1
1031	1584	1
1031	1590	1
1031	1617	-1
1031	1664	1
1031	1755	1
1031	1757	-1
1031	1811	1
1031	1815	1
1031	1932	1
1031	2009	-1
1031	2089	-1
1031	2111	-1
1031	2196	1
1031	2249	1
1031	2252	1
1031	2265	1
1031	2273	-1
1031	2292	1
1031	2327	1
1031	2467	1
1031	2491	1
1031	2538	-1
1031	2667	-1
1031	2840	-1
1031	2859	-1
1031	2880	-1
1031	2905	1
1031	3015	1
1031	3098	1
1031	3116	1
1031	3203	1
1031	3245	1
1031	3332	1
1031	3346	1
1031	3674	-1
1031	4102	1
1031	4121	1
1031	4263	1
1031	4277	1
1031	4376	-1
1031	4446	-1
1031	4508	1
1031	4595	-1
1031	4603	1
1031	4611	1
1031	4818	1
1031	4861	1
1031	5077	1
1031	5111	-1
1031	5215	1
1031	5794	1
1031	5803	1
1031	5974	1
1031	6079	1
1031	6084	1
1031	6110	1
1031	6138	1
1031	6148	1
1031	6282	1
1031	6431	1
1031	6590	1
1031	6665	-1
1031	6675	-1
1031	6815	1
1031	6910	1
1031	7085	1
1031	8530	-1
1031	8534	-1
1031	8613	1
1032	189	1
1032	353	1
1033	135	1
1033	274	1
1033	278	1
1033	353	1
1033	1118	1
1033	2746	1
1034	353	1
1035	353	1
1036	353	1
